product_id,product_name,aisle_id,department_id
17557,Organic Green Lentil Elbow Pasta,100,21
507,Tikka Masala Curry Sauce,72,13
28794,Great Lash Big Washable Mascara - Blackest Black,132,11
27528,Nacho Cheese Taco Shells,30,6
30732,Organic Blackberry Fruit Spread,88,13
25634,Air Chilled Chicken Drumsticks,35,12
28665,Chocolate Brownie Ice Cream Cake,37,1
37645,Original Flavor Bean Dip,51,13
16211,3D White Pulsar Toothbrush,20,11
34408,"True Love Magickal Mineral Bath Salts With Natural Sea Salts Chocolate,Cardamom & Rose",25,11
39465,Cucumber and Green Tea Body Wash,127,11
28455,Flax Seed Oat Bread,112,3
19894,Enlightened Organic Raw Kombucha,31,7
36241,Sugar & Fat Free Whipped Peanut Spread,88,13
24596,Harvest Originals Organic Romaine Hearts,123,4
8408,Antibacterial Aloe with Moisturizer Liquid Hand Soap,127,11
32028,Green Moroccan Mint Tea,94,7
27525,100% Pure Versatile Skin Care Castor Oil,25,11
15604,Fat Free Plain Yogurt,120,16
4663,Oatmeal Dark Chocolate Cookies,61,19
20559,Manuka Honey on the Go Packets,29,13
37196,"Tequila, Blanco",124,5
863,ArtiHearts Fresh Grilled Artichokes,123,4
17616,Goldfish Cheddar Baked Snack Crackers,78,19
32911,Organic Sensitivity Infant Formula with Iron,92,18
31256,"Bleach, Concentrated, Lemon Fresh",75,17
37606,White Quilted Napkins,54,17
11412,Fabric Softener Dryer Sheet Free & Gentle Fabric Enhancers,75,17
8428,Fresh Squeezed IPA,27,5
45830,Koloa Estate Medium Roast Ground Coffee,26,7
7148,Pure Cornstarch Baby Powder,102,18
38238,Chunky Salsa Mild,51,13
46666,Rocky Road Ice Cream,37,1
12997,Red Pepper Jelly,88,13
37921,Original Mild Mint Peroxyl Mouth Sore Rinse,20,11
22100,Green Tea with Lemon Decaffeinated Tea Bags,94,7
27857,Dos Equis Amber Lager,27,5
42649,White Grape Peach Mango Juice Cocktail,98,7
24301,Beneful Treats Baked Delights Hugs Dog Snacks,40,8
18721,"Baked Rice and Corn Puffs, Aged White Cheddar",107,19
33062,Chafing Dish Wire Rack,87,17
44757,Clinical Protection Shower Clean Anti-Perspirant & Deodorant,80,11
32434,Triple Moisture Body Wash,127,11
9043,Vanilla Chocolate Mexicano Classic Chocolate Discs,45,19
37258,Butternut Squash Soup,1,20
24898,Tortiglioni Pasta,131,9
45221,Indian Mattar Paneer,38,1
2286,Cream Cheese With Jalapeño,67,20
7805,Iceberg Garden,123,4
35325,Chicken a la King Sauce,95,15
47827,Cafe Steamers General Tso's Spicy Chicken,38,1
4687,Arnold Palmer Lite Half & Half Iced Tea Lemonade,94,7
15917,Orange Chocolate Beet Smart Cookies,61,19
23072,Granola Banana Nut,57,14
31602,Steel Cut Oatmeal Blueberries and Cranberries,130,14
11283,Caffeine Free Mandarin Orange Spice Herbal Tea Bags,94,7
16481,Cheese Pizza with Rice Crust,79,1
15165,Watermelon Lemonade Drink,98,7
39517,Whole Roasted Chestnuts,63,9
16378,Smart Ones Classic Favorites Salisbury Steak,38,1
7898,Ginger Beer,77,7
7967,Cocoa Radiant Spray Moisturizer,127,11
45081,Gluten-Free Pancake Mix,130,14
41693,"Fruities On-the-Go Apple, Mango, & Carrot Puree",100,21
6796,Restaurante Style Sea Salt & Lime Tortilla Chips,107,19
28741,Organic Ground Cloves,104,13
45909,Flings Tropical Sunrise Scent 3-in-1 Laundry Detergent Pacs,75,17
30141,Lemon Pound Cake,8,3
26153,Pistachios In Shell,117,19
31378,"Traditional Size Corn Tortillas, 6\""",128,3
9110,Original Clean Mint Mouthwash,20,11
33839,Omega 3 D,47,11
41852,Organic Very Veggie Variety Pack,92,18
11845,100% Mango Juice,98,7
38203,Unsweetened Chocolate Baking Bar,17,13
15383,Garlic Alfredo Sauce,9,9
46299,No Damage Elastics Hair Ties,22,11
2430,Natural Floor Soap with Natural Linseed Oil,114,17
44707,Cappuccino Swirl Non Dairy Frozen Dessert,37,1
7559,Cinnamon Rolls with Icing,105,13
39973,Organic Whole Berry Cranberry Sauce,99,15
25390,Habanero Almond Spread,100,21
25191,Steakhouse Ranch Dressing,89,13
14811,Healthy Grains Low Fat Banana Nut Clusters,57,14
26312,Caesar Salad Kit,123,4
25359,Purina Friskies Tasty Treasures,41,8
9609,Gourmet Sorbet Mixed Berry All Natural & Fat Free,37,1
29544,Cream Top Peach on the Bottom Yogurt,120,16
18712,Munchies Peanut Butter Toast Crackers,78,19
30292,Cola Cans,77,7
9029,Zero Calorie Organic Root Beer Fridge Pack Soda,77,7
43881,Cheese Slices,21,16
48283,Premium  Vanilla Mochi Ice Cream,37,1
9314,Marketplace Ricotta Cheese and Spinach Ravioli,38,1
21707,Gluten Free Rice Lasagna,131,9
46972,Craisins Milk Chocolate Covered Dried Cranberries,45,19
10674,Apples & Cinnamon Instant Irish Oatmeal,130,14
31373,Macrobar Prolonged Powder Banana + Almond Butter,3,19
2687,Face & Body Charcoal Soap Bar,100,21
17117,Psyllium Husks Powder,70,11
31386,Peach Yogurt Protein Drink With a Crunchy Shot,120,16
7658,Soft Baked Chocolate Chip Cookies Gluten Free,61,19
6054,Refried Pinto Beans,59,15
20698,Swiss Gruyere Cheese,2,16
44136,Italian Zesty Fat Free Dressing,89,13
31351,Salted Pretzels Rounds,107,19
13783,Any'tizers Homestyle Chicken Fries,129,1
34285,Smoky Barbecue Aioli,5,13
45177,Organic Chicken Noodles Soup,69,15
10408,Organic Summer Vegetables Baby Food,92,18
9804,Four Cheese Pizza,79,1
30136,Moisture Soap,25,11
731,Wild Mushroom Vegetarian Quarter Loaf,14,20
31647,Cut-Rite Wax Paper,85,17
32329,Imported Beer from Mexico,27,5
17706,Organic Whole Grain Wheat English Muffins,93,3
43373,Jubilee Granola,116,1
